prediction,target
1.936941528320312500e+01,2.050000000000000000e+01
1.322885513305664062e+01,1.729999923706054688e+01
1.992947769165039062e+01,1.879999923706054688e+01
2.175535202026367188e+01,2.139999961853027344e+01
1.106284713745117188e+01,1.569999980926513672e+01
2.079440307617187500e+01,1.620000076293945312e+01
2.336982536315917969e+01,1.800000000000000000e+01
1.973835754394531250e+01,1.430000019073486328e+01
2.564564895629882812e+01,1.920000076293945312e+01
2.571370887756347656e+01,1.960000038146972656e+01
2.643347740173339844e+01,2.300000000000000000e+01
2.245600128173828125e+01,1.839999961853027344e+01
1.753718376159667969e+01,1.560000038146972656e+01
2.179481887817382812e+01,1.810000038146972656e+01
2.061839866638183594e+01,1.739999961853027344e+01
2.394233131408691406e+01,1.710000038146972656e+01
1.771337890625000000e+01,1.330000019073486328e+01
2.047488975524902344e+01,1.779999923706054688e+01
1.505613327026367188e+01,1.400000000000000000e+01
6.315747737884521484e+00,1.439999961853027344e+01
9.439475059509277344e+00,1.339999961853027344e+01
9.700544357299804688e+00,1.560000038146972656e+01
6.573600292205810547e+00,1.180000019073486328e+01
3.318435192108154297e+00,1.380000019073486328e+01
1.212147998809814453e+01,1.560000038146972656e+01
6.026366710662841797e+00,1.460000038146972656e+01
6.170920848846435547e+00,1.779999923706054688e+01
1.228725719451904297e+01,1.539999961853027344e+01
1.970040512084960938e+01,2.150000000000000000e+01
1.921199035644531250e+01,1.960000038146972656e+01
1.878413391113281250e+01,1.530000019073486328e+01
1.515286922454833984e+01,1.939999961853027344e+01
1.746925544738769531e+01,1.700000000000000000e+01
1.017564296722412109e+01,1.560000038146972656e+01
9.494516372680664062e+00,1.310000038146972656e+01
2.817861366271972656e+01,4.129999923706054688e+01
2.588222122192382812e+01,2.429999923706054688e+01
2.570941734313964844e+01,2.329999923706054688e+01
2.580457496643066406e+01,2.700000000000000000e+01
3.067464637756347656e+01,5.000000000000000000e+01
3.204020690917968750e+01,5.000000000000000000e+01
3.089369773864746094e+01,5.000000000000000000e+01
2.144481658935546875e+01,2.270000076293945312e+01
1.932541084289550781e+01,2.500000000000000000e+01
2.981206512451171875e+01,5.000000000000000000e+01
1.542725944519042969e+01,2.379999923706054688e+01
2.025960922241210938e+01,2.379999923706054688e+01
2.088569068908691406e+01,2.229999923706054688e+01
1.673229408264160156e+01,1.739999961853027344e+01
2.048058700561523438e+01,1.910000038146972656e+01
2.053626441955566406e+01,2.310000038146972656e+01
2.554986190795898438e+01,2.360000038146972656e+01
2.292710876464843750e+01,2.260000038146972656e+01
2.344352149963378906e+01,2.939999961853027344e+01
2.036261558532714844e+01,2.320000076293945312e+01
2.657686424255371094e+01,2.460000038146972656e+01
2.659475517272949219e+01,2.989999961853027344e+01
2.802645492553710938e+01,3.720000076293945312e+01
2.910184860229492188e+01,3.979999923706054688e+01
2.399626159667968750e+01,3.620000076293945312e+01
3.172225952148437500e+01,3.790000152587890625e+01
3.085834312438964844e+01,3.250000000000000000e+01
2.226591300964355469e+01,2.639999961853027344e+01
2.118834114074707031e+01,2.960000038146972656e+01
2.862594985961914062e+01,5.000000000000000000e+01
2.684176445007324219e+01,3.200000000000000000e+01
2.678906250000000000e+01,2.979999923706054688e+01
2.800776672363281250e+01,3.490000152587890625e+01
2.545642471313476562e+01,3.700000000000000000e+01
2.685964202880859375e+01,3.050000000000000000e+01
2.834878540039062500e+01,3.640000152587890625e+01
2.701003265380859375e+01,3.110000038146972656e+01
2.784377098083496094e+01,2.910000038146972656e+01
3.374268341064453125e+01,5.000000000000000000e+01
3.069414901733398438e+01,3.329999923706054688e+01
2.587423706054687500e+01,3.029999923706054688e+01
2.885017967224121094e+01,3.459999847412109375e+01
3.207895660400390625e+01,3.490000152587890625e+01
3.184665298461914062e+01,3.290000152587890625e+01
2.885466957092285156e+01,2.410000038146972656e+01
3.153660774230957031e+01,4.229999923706054688e+01
3.507209777832031250e+01,4.850000000000000000e+01
3.582660675048828125e+01,5.000000000000000000e+01
1.817868041992187500e+01,2.260000038146972656e+01
2.140184783935546875e+01,2.439999961853027344e+01
1.685350227355957031e+01,2.250000000000000000e+01
1.851835632324218750e+01,2.439999961853027344e+01
1.537985420227050781e+01,2.000000000000000000e+01
1.992935371398925781e+01,2.170000076293945312e+01
1.353163242340087891e+01,1.929999923706054688e+01
1.695572662353515625e+01,2.239999961853027344e+01
2.058310508728027344e+01,2.810000038146972656e+01
-3.812527060508728027e-01,2.370000076293945312e+01
2.155468750000000000e+01,2.500000000000000000e+01
1.808722114562988281e+01,2.329999923706054688e+01
2.473016357421875000e+01,2.870000076293945312e+01
1.839196014404296875e+01,2.150000000000000000e+01
2.469632530212402344e+01,2.300000000000000000e+01
2.638947677612304688e+01,2.670000076293945312e+01
1.615692329406738281e+01,2.170000076293945312e+01
2.494688987731933594e+01,2.750000000000000000e+01
2.703363037109375000e+01,3.010000038146972656e+01
3.092370414733886719e+01,4.479999923706054688e+01
3.131775474548339844e+01,5.000000000000000000e+01
3.239962005615234375e+01,3.759999847412109375e+01
2.783880996704101562e+01,3.160000038146972656e+01
2.413552093505859375e+01,4.670000076293945312e+01
2.376998138427734375e+01,3.150000000000000000e+01
2.123125076293945312e+01,2.429999923706054688e+01
2.871801376342773438e+01,3.170000076293945312e+01
3.174360847473144531e+01,4.170000076293945312e+01
2.997972297668457031e+01,4.829999923706054688e+01
2.441069793701171875e+01,2.900000000000000000e+01
2.126889991760253906e+01,2.400000000000000000e+01
2.472807121276855469e+01,2.510000038146972656e+01
2.885070800781250000e+01,3.150000000000000000e+01
2.346762847900390625e+01,2.370000076293945312e+01
2.523164367675781250e+01,2.329999923706054688e+01
2.351161003112792969e+01,2.200000000000000000e+01
2.311117553710937500e+01,2.010000038146972656e+01
2.241950035095214844e+01,2.220000076293945312e+01
2.302423858642578125e+01,2.370000076293945312e+01
2.340583801269531250e+01,1.760000038146972656e+01
1.820851516723632812e+01,1.850000000000000000e+01
2.292489814758300781e+01,2.429999923706054688e+01
2.629606628417968750e+01,2.050000000000000000e+01
2.398225593566894531e+01,2.450000000000000000e+01
2.403542518615722656e+01,2.620000076293945312e+01
2.407043075561523438e+01,2.439999961853027344e+01
2.505497360229492188e+01,2.479999923706054688e+01
2.532978439331054688e+01,2.960000038146972656e+01
2.693026924133300781e+01,4.279999923706054688e+01
2.917898178100585938e+01,2.189999961853027344e+01
2.548048782348632812e+01,2.089999961853027344e+01
3.504470825195312500e+01,4.400000000000000000e+01
3.126495933532714844e+01,5.000000000000000000e+01
2.893008041381835938e+01,3.600000000000000000e+01
2.944148635864257812e+01,3.010000038146972656e+01
2.567784118652343750e+01,3.379999923706054688e+01
2.856442832946777344e+01,4.309999847412109375e+01
3.063162231445312500e+01,4.879999923706054688e+01
2.569570922851562500e+01,3.100000000000000000e+01
2.782315826416015625e+01,3.650000000000000000e+01
2.158085632324218750e+01,2.279999923706054688e+01
2.119280242919921875e+01,3.070000076293945312e+01
2.671435928344726562e+01,5.000000000000000000e+01
2.818843460083007812e+01,4.350000000000000000e+01
2.230008125305175781e+01,2.070000076293945312e+01
2.055838966369628906e+01,2.110000038146972656e+01
2.390208625793457031e+01,2.520000076293945312e+01
2.752067565917968750e+01,2.439999961853027344e+01
2.875545501708984375e+01,3.520000076293945312e+01
3.025510025024414062e+01,3.240000152587890625e+01
3.164958381652832031e+01,3.200000000000000000e+01
2.989385604858398438e+01,3.320000076293945312e+01
2.902659606933593750e+01,3.309999847412109375e+01
2.672485733032226562e+01,2.910000038146972656e+01
2.551478576660156250e+01,3.509999847412109375e+01
3.023404884338378906e+01,4.540000152587890625e+01
2.605565643310546875e+01,3.540000152587890625e+01
2.897790145874023438e+01,4.600000000000000000e+01
3.371635437011718750e+01,5.000000000000000000e+01
2.880777740478515625e+01,3.220000076293945312e+01
2.520542144775390625e+01,2.200000000000000000e+01
2.411018371582031250e+01,2.010000038146972656e+01
2.657218551635742188e+01,2.320000076293945312e+01
2.772098731994628906e+01,2.229999923706054688e+01
2.340113639831542969e+01,2.479999923706054688e+01
3.511998748779296875e+01,2.850000000000000000e+01
3.516394042968750000e+01,3.729999923706054688e+01
3.330911254882812500e+01,2.789999961853027344e+01
1.788857841491699219e+01,2.389999961853027344e+01
1.866116523742675781e+01,2.170000076293945312e+01
2.152171516418457031e+01,2.860000038146972656e+01
2.236437225341796875e+01,2.710000038146972656e+01
1.533446025848388672e+01,2.029999923706054688e+01
2.709690475463867188e+01,2.250000000000000000e+01
2.698352622985839844e+01,2.900000000000000000e+01
2.998114395141601562e+01,2.479999923706054688e+01
2.367154502868652344e+01,2.200000000000000000e+01
2.175272178649902344e+01,2.639999961853027344e+01
2.549573326110839844e+01,3.309999847412109375e+01
2.862464904785156250e+01,3.609999847412109375e+01
2.820664978027343750e+01,2.839999961853027344e+01
3.252236175537109375e+01,3.340000152587890625e+01
3.094455528259277344e+01,2.820000076293945312e+01
3.009966659545898438e+01,2.279999923706054688e+01
2.438113975524902344e+01,2.029999923706054688e+01
1.623859786987304688e+01,1.610000038146972656e+01
2.555754470825195312e+01,2.210000038146972656e+01
2.438519668579101562e+01,1.939999961853027344e+01
2.689556694030761719e+01,2.160000038146972656e+01
2.646001434326171875e+01,2.379999923706054688e+01
2.281516456604003906e+01,1.620000076293945312e+01
1.766223907470703125e+01,1.779999923706054688e+01
1.854824829101562500e+01,1.979999923706054688e+01
2.336260604858398438e+01,2.310000038146972656e+01
2.022960662841796875e+01,2.100000000000000000e+01
2.537846374511718750e+01,2.379999923706054688e+01
2.581221389770507812e+01,2.310000038146972656e+01
2.434018516540527344e+01,2.039999961853027344e+01
2.295608901977539062e+01,1.850000000000000000e+01
2.501548767089843750e+01,2.500000000000000000e+01
2.314046859741210938e+01,2.460000038146972656e+01
2.364879035949707031e+01,2.300000000000000000e+01
1.935725975036621094e+01,2.220000076293945312e+01
1.715439605712890625e+01,1.929999923706054688e+01
1.872628021240234375e+01,2.260000038146972656e+01
1.831032562255859375e+01,1.979999923706054688e+01
1.941552925109863281e+01,1.710000038146972656e+01
2.223183631896972656e+01,1.939999961853027344e+01
2.534589767456054688e+01,2.220000076293945312e+01
2.447409439086914062e+01,2.070000076293945312e+01
2.304557991027832031e+01,2.110000038146972656e+01
2.271158409118652344e+01,1.950000000000000000e+01
2.331475639343261719e+01,1.850000000000000000e+01
2.311232757568359375e+01,2.060000038146972656e+01
2.284842300415039062e+01,1.900000000000000000e+01
2.453039932250976562e+01,1.870000076293945312e+01
2.806648254394531250e+01,3.270000076293945312e+01
2.162105560302734375e+01,1.650000000000000000e+01
3.029520225524902344e+01,2.389999961853027344e+01
2.940338516235351562e+01,3.120000076293945312e+01
2.015105819702148438e+01,1.750000000000000000e+01
1.808646011352539062e+01,1.720000076293945312e+01
3.079685020446777344e+01,2.310000038146972656e+01
3.072840881347656250e+01,2.450000000000000000e+01
2.842204856872558594e+01,2.660000038146972656e+01
2.912402343750000000e+01,2.289999961853027344e+01
2.881005477905273438e+01,2.410000038146972656e+01
2.506251907348632812e+01,1.860000038146972656e+01
3.345169830322265625e+01,3.010000038146972656e+01
2.955559539794921875e+01,1.820000076293945312e+01
3.146598434448242188e+01,2.060000038146972656e+01
2.004104614257812500e+01,1.779999923706054688e+01
2.348369789123535156e+01,2.170000076293945312e+01
2.404968261718750000e+01,2.270000076293945312e+01
2.262341117858886719e+01,2.260000038146972656e+01
2.723143577575683594e+01,2.500000000000000000e+01
2.145480346679687500e+01,1.989999961853027344e+01
2.534698486328125000e+01,2.079999923706054688e+01
2.071144104003906250e+01,1.679999923706054688e+01
3.066422653198242188e+01,2.189999961853027344e+01
2.488988876342773438e+01,2.750000000000000000e+01
1.969258308410644531e+01,2.189999961853027344e+01
1.539565658569335938e+01,2.310000038146972656e+01
3.121385574340820312e+01,5.000000000000000000e+01
3.214062118530273438e+01,5.000000000000000000e+01
3.361732482910156250e+01,5.000000000000000000e+01
2.685002517700195312e+01,5.000000000000000000e+01
2.568821334838867188e+01,5.000000000000000000e+01
5.270209789276123047e+00,1.380000019073486328e+01
1.900687694549560547e+00,1.380000019073486328e+01
2.510559082031250000e+01,1.500000000000000000e+01
1.493182086944580078e+01,1.389999961853027344e+01
1.817273902893066406e+01,1.330000019073486328e+01
1.547720527648925781e+01,1.310000038146972656e+01
1.724127578735351562e+01,1.019999980926513672e+01
2.100829315185546875e+01,1.039999961853027344e+01
1.808599662780761719e+01,1.089999961853027344e+01
1.514136695861816406e+01,1.130000019073486328e+01
1.432900524139404297e+01,1.230000019073486328e+01
4.444850444793701172e+00,8.800000190734863281e+00
8.689320564270019531e+00,7.199999809265136719e+00
1.043811893463134766e+01,1.050000000000000000e+01
6.567775249481201172e+00,7.400000095367431641e+00
8.033288955688476562e+00,1.019999980926513672e+01
1.718358230590820312e+01,1.150000000000000000e+01
2.032413673400878906e+01,1.510000038146972656e+01
1.732226943969726562e+01,2.320000076293945312e+01
1.261103153228759766e+01,9.699999809265136719e+00
2.202925491333007812e+01,1.380000019073486328e+01
2.097698974609375000e+01,1.269999980926513672e+01
2.114879608154296875e+01,1.310000038146972656e+01
1.905420875549316406e+01,1.250000000000000000e+01
1.820343017578125000e+01,8.500000000000000000e+00
9.213003158569335938e+00,5.000000000000000000e+00
6.328773975372314453e+00,6.300000190734863281e+00
1.288266849517822266e+01,5.599999904632568359e+00
1.862150955200195312e+01,7.199999809265136719e+00
1.813351440429687500e+01,1.210000038146972656e+01
1.776713562011718750e+01,8.300000190734863281e+00
8.737133979797363281e+00,8.500000000000000000e+00
1.551206016540527344e+01,5.000000000000000000e+00
1.348928356170654297e+01,1.189999961853027344e+01
2.321330261230468750e+01,2.789999961853027344e+01
1.055014419555664062e+01,1.720000076293945312e+01
1.391458892822265625e+01,2.750000000000000000e+01
1.647469902038574219e+01,1.500000000000000000e+01
8.772983551025390625e+00,1.720000076293945312e+01
-4.257214069366455078e+00,1.789999961853027344e+01
1.294048881530761719e+01,1.629999923706054688e+01
-5.033070087432861328e+00,7.000000000000000000e+00
1.730454921722412109e+00,7.199999809265136719e+00
3.709046840667724609e+00,7.500000000000000000e+00
4.275620937347412109e+00,1.039999961853027344e+01
8.108190536499023438e+00,8.800000190734863281e+00
5.565562725067138672e+00,8.399999618530273438e+00
2.105199432373046875e+01,1.670000076293945312e+01
1.967370986938476562e+01,1.419999980926513672e+01
1.918279075622558594e+01,2.079999923706054688e+01
4.104356288909912109e+00,1.339999961853027344e+01
7.336075305938720703e+00,1.169999980926513672e+01
4.177587032318115234e+00,8.300000190734863281e+00
8.273487091064453125e+00,1.019999980926513672e+01
1.135693550109863281e+01,1.089999961853027344e+01
7.419367313385009766e+00,1.100000000000000000e+01
6.258738994598388672e+00,9.500000000000000000e+00
1.126944255828857422e+01,1.450000000000000000e+01
1.074703216552734375e+01,1.410000038146972656e+01
1.526280784606933594e+01,1.610000038146972656e+01
1.309463882446289062e+01,1.430000019073486328e+01
1.451490974426269531e+01,1.169999980926513672e+01
8.302040100097656250e+00,1.339999961853027344e+01
1.028772068023681641e+01,9.600000381469726562e+00
3.174268245697021484e+00,8.699999809265136719e+00
-3.032183170318603516e+00,8.399999618530273438e+00
1.516695976257324219e+01,1.280000019073486328e+01
1.568376541137695312e+01,1.050000000000000000e+01
1.869226455688476562e+01,1.710000038146972656e+01
2.153057289123535156e+01,1.839999961853027344e+01
1.964289474487304688e+01,1.539999961853027344e+01
1.080445098876953125e+01,1.080000019073486328e+01
5.863353252410888672e+00,1.180000019073486328e+01
1.824108505249023438e+01,1.489999961853027344e+01
2.112296867370605469e+01,1.260000038146972656e+01
2.006578254699707031e+01,1.410000038146972656e+01
1.684936523437500000e+01,1.300000000000000000e+01
1.022970867156982422e+01,1.339999961853027344e+01
1.967607116699218750e+01,1.519999980926513672e+01
1.986836624145507812e+01,1.610000038146972656e+01
2.179714202880859375e+01,1.779999923706054688e+01
9.430331230163574219e+00,1.489999961853027344e+01
1.012918758392333984e+01,1.410000038146972656e+01
7.963798999786376953e+00,1.269999980926513672e+01
8.685222625732421875e+00,1.350000000000000000e+01
1.692669296264648438e+01,1.489999961853027344e+01
2.133362960815429688e+01,2.000000000000000000e+01
1.735168457031250000e+01,1.639999961853027344e+01
2.192712593078613281e+01,1.770000076293945312e+01
2.199754524230957031e+01,1.950000000000000000e+01
2.588395309448242188e+01,2.020000076293945312e+01
2.074232673645019531e+01,2.139999961853027344e+01
1.620187187194824219e+01,1.989999961853027344e+01
9.438074111938476562e+00,1.900000000000000000e+01
1.506474971771240234e+01,1.910000038146972656e+01
1.621681976318359375e+01,1.910000038146972656e+01
1.816199302673339844e+01,2.010000038146972656e+01
1.999669075012207031e+01,1.989999961853027344e+01
2.355316162109375000e+01,1.960000038146972656e+01
2.088554000854492188e+01,2.320000076293945312e+01
2.246861839294433594e+01,2.979999923706054688e+01
1.788186645507812500e+01,1.380000019073486328e+01
1.248213100433349609e+01,1.330000019073486328e+01
1.934520912170410156e+01,1.670000076293945312e+01
1.225019836425781250e+01,1.200000000000000000e+01
1.953018951416015625e+01,1.460000038146972656e+01
2.295788192749023438e+01,2.139999961853027344e+01
2.271939086914062500e+01,2.300000000000000000e+01
2.663829994201660156e+01,2.370000076293945312e+01
2.778527450561523438e+01,2.500000000000000000e+01
1.987964248657226562e+01,2.179999923706054688e+01
1.716884994506835938e+01,2.060000038146972656e+01
2.130702590942382812e+01,2.120000076293945312e+01
2.042706871032714844e+01,1.910000038146972656e+01
2.047852134704589844e+01,2.060000038146972656e+01
1.740917587280273438e+01,1.519999980926513672e+01
1.165998649597167969e+01,7.000000000000000000e+00
5.869500637054443359e+00,8.100000381469726562e+00
1.835176277160644531e+01,1.360000038146972656e+01
2.090920066833496094e+01,2.010000038146972656e+01
2.045468139648437500e+01,2.179999923706054688e+01
1.817592430114746094e+01,2.450000000000000000e+01
1.302232551574707031e+01,2.310000038146972656e+01
1.433314800262451172e+01,1.970000076293945312e+01
2.035992240905761719e+01,1.829999923706054688e+01
2.110329627990722656e+01,2.120000076293945312e+01
1.966707801818847656e+01,1.750000000000000000e+01
2.136089706420898438e+01,1.679999923706054688e+01
2.595852851867675781e+01,2.239999961853027344e+01
2.695626068115234375e+01,2.060000038146972656e+01
3.207379150390625000e+01,2.389999961853027344e+01
3.090575408935546875e+01,2.200000000000000000e+01
2.825838088989257812e+01,1.189999961853027344e+01
